,code,date,lstm,arima,fbprophet,news_text,youtube_text,nis,close
2159,68270,2013090500,0,0,0,0.1,0.5,101.0,0.1
2160,68270,2021050300,0,0,0,0.1,0.5,101.0,0.1
2161,68270,2013070100,0,0,0,0.1,0.5,101.0,0.1
2162,68270,2014010900,0,0,0,0.1,0.5,101.0,0.1
2163,68270,2021052400,0,0,0,0.1,0.5,101.0,0.1
2164,68270,2021051000,0,0,0,0.1,0.5,101.0,0.1
2165,68270,2016021600,0,0,0,0.1,0.5,101.0,0.1
2166,68270,2021041900,0,0,0,0.1,0.5,101.0,0.1
2167,68270,2021050400,0,0,0,0.1,0.5,101.0,0.1
2168,68270,2021042600,0,0,0,0.1,0.5,101.0,0.1
2169,68270,2021011400,0,0,0,0.1,0.5,101.0,0.1
2170,68270,2021060400,0,0,0,0.1,0.5,101.0,0.1
2171,68270,2021053100,0,0,0,0.1,0.5,101.0,0.1
2172,68270,2020122300,0,0,0,0.1,0.5,101.0,0.1
2173,68270,2021051300,0,0,0,0.1,0.5,101.0,0.1
2174,68270,2021070600,0,0,0,0.1,0.5,101.0,0.1
2175,68270,2021061400,0,0,0,0.1,0.5,101.0,0.1
2176,68270,2020012200,0,0,0,0.1,0.5,101.0,0.1
2177,68270,2021052500,0,0,0,0.1,0.5,101.0,0.1
2178,68270,2021041700,0,0,0,0.1,0.5,101.0,0.1
2179,68270,2021051700,0,0,0,0.1,0.5,101.0,0.1
2180,68270,2020121100,0,0,0,0.1,0.5,101.0,0.1
2181,68270,2021042800,0,0,0,0.1,0.5,101.0,0.1
2182,68270,2021050700,0,0,0,0.1,0.5,101.0,0.1
2183,68270,2021042900,0,0,0,0.1,0.5,101.0,0.1
2184,68270,2021050400,0,0,0,0.1,0.5,101.0,0.1
2185,68270,2021041200,0,0,0,0.1,0.5,101.0,0.1
2186,68270,2020120800,0,0,0,0.1,0.5,101.0,0.1
2187,68270,2021050700,0,0,0,0.1,0.5,101.0,0.1
2188,68270,2021080400,0,0,0,0.1,0.5,101.0,0.1
2189,68270,2021060300,0,0,0,0.1,0.5,101.0,0.1
2190,68270,2021041300,0,0,0,0.1,0.5,101.0,0.1
2191,68270,2021043000,0,0,0,0.1,0.5,101.0,0.1
2192,68270,2021060700,0,0,0,0.1,0.5,101.0,0.1
2193,68270,2021072900,0,0,0,0.1,0.5,101.0,0.1
2194,68270,2018090600,0,0,0,0.1,0.5,101.0,0.1
2195,68270,2021070100,0,0,0,0.1,0.5,101.0,0.1
2196,68270,2021032900,0,0,0,0.1,0.5,101.0,0.1
2197,68270,2020061600,0,0,0,0.1,0.5,101.0,0.1
2198,68270,2020090100,0,0,0,0.1,0.5,101.0,0.1
2199,68270,2020020400,0,0,0,0.1,0.5,101.0,0.1
2200,68270,2021062800,0,0,0,0.1,0.5,101.0,0.1
2201,68270,2021040500,0,0,0,0.1,0.5,101.0,0.1
2202,68270,2020012500,0,0,0,0.1,0.5,101.0,0.1
2203,68270,2020120400,0,0,0,0.1,0.5,101.0,0.1
2204,68270,2021061500,0,0,0,0.1,0.5,101.0,0.1
2205,68270,2020040700,0,0,0,0.1,0.5,101.0,0.1
2206,68270,2021070600,0,0,0,0.1,0.5,101.0,0.1
2207,68270,2021070200,0,0,0,0.1,0.5,101.0,0.1
2208,68270,2021041200,0,0,0,0.1,0.5,101.0,0.1
2209,68270,2019022200,0,0,0,0.1,0.5,101.0,0.1
2210,68270,2021042200,0,0,0,0.1,0.5,101.0,0.1
2211,68270,2020011600,0,0,0,0.1,0.5,101.0,0.1
2212,68270,2021071900,0,0,0,0.1,0.5,101.0,0.1
2213,68270,2018102900,0,0,0,0.1,0.5,101.0,0.1
2214,68270,2020111200,0,0,0,0.1,0.5,101.0,0.1
2215,68270,2021081300,0,0,0,0.1,0.5,101.0,0.1
2216,68270,2020110200,0,0,0,0.1,0.5,101.0,0.1
2217,68270,2020100500,0,0,0,0.1,0.5,101.0,0.1
2218,68270,2021012800,0,0,0,0.1,0.5,101.0,0.1
2219,68270,2020081300,0,0,0,0.1,0.5,101.0,0.1
2220,68270,2020120900,0,0,0,0.1,0.5,101.0,0.1
2221,68270,2019092400,0,0,0,0.1,0.5,101.0,0.1
2222,68270,2020111600,0,0,0,0.1,0.5,101.0,0.1
2223,68270,2020112700,0,0,0,0.1,0.5,101.0,0.1
2224,68270,2021011900,0,0,0,0.1,0.5,101.0,0.1
2225,68270,2020101900,0,0,0,0.1,0.5,101.0,0.1
2226,68270,2020061200,0,0,0,0.1,0.5,101.0,0.1
2227,68270,2020040100,0,0,0,0.1,0.5,101.0,0.1
2228,68270,2014053100,0,0,0,0.1,0.5,101.0,0.1
2229,68270,2021050800,0,0,0,0.1,0.5,101.0,0.1
2230,68270,2021081700,0,0,0,0.1,0.5,101.0,0.1
2231,68270,2019070500,0,0,0,0.1,0.5,101.0,0.1
2232,68270,2020121800,0,0,0,0.1,0.5,101.0,0.1
2233,68270,2021083100,0,0,0,0.1,0.5,101.0,0.1
2234,68270,2016112900,0,0,0,0.1,0.5,101.0,0.1
2235,68270,2019052900,0,0,0,0.1,0.5,101.0,0.1
2236,68270,2021012500,0,0,0,0.1,0.5,101.0,0.1
2237,68270,2020122300,0,0,0,0.1,0.5,101.0,0.1
2238,68270,2019080100,0,0,0,0.1,0.5,101.0,0.1
2239,68270,2020062900,0,0,0,0.1,0.5,101.0,0.1
2240,68270,2021071200,0,0,0,0.1,0.5,101.0,0.1
2241,68270,2020082800,0,0,0,0.1,0.5,101.0,0.1
2242,68270,2021072000,0,0,0,0.1,0.5,101.0,0.1
2243,68270,2020112700,0,0,0,0.1,0.5,101.0,0.1
2244,68270,2021022200,0,0,0,0.1,0.5,101.0,0.1
2245,68270,2021090400,0,0,0,0.1,0.5,101.0,0.1
2246,68270,2019041100,0,0,0,0.1,0.5,101.0,0.1
2247,68270,2020092500,0,0,0,0.1,0.5,101.0,0.1
2248,68270,2021011500,0,0,0,0.1,0.5,101.0,0.1
2249,68270,2021021500,0,0,0,0.1,0.5,101.0,0.1
2250,68270,2020120300,0,0,0,0.1,0.5,101.0,0.1
2251,68270,2021072100,0,0,0,0.1,0.5,101.0,0.1
2252,68270,2021062100,0,0,0,0.1,0.5,101.0,0.1
2253,68270,2020021700,0,0,0,0.1,0.5,101.0,0.1
2254,68270,2021011200,0,0,0,0.1,0.5,101.0,0.1
2255,68270,2020022500,0,0,0,0.1,0.5,101.0,0.1
2256,68270,2021062600,0,0,0,0.1,0.5,101.0,0.1
2257,68270,2020040200,0,0,0,0.1,0.5,101.0,0.1
2258,68270,2019111900,0,0,0,0.1,0.5,101.0,0.1
2259,68270,2021020100,0,0,0,0.1,0.5,101.0,0.1
2260,68270,2021011800,0,0,0,0.1,0.5,101.0,0.1
2261,68270,2019042500,0,0,0,0.1,0.5,101.0,0.1
2262,68270,2020091400,0,0,0,0.1,0.5,101.0,0.1
2263,68270,2020112700,0,0,0,0.1,0.5,101.0,0.1
2264,68270,2019071900,0,0,0,0.1,0.5,101.0,0.1
2265,68270,2019082600,0,0,0,0.1,0.5,101.0,0.1
2266,68270,2020120900,0,0,0,0.1,0.5,101.0,0.1
2267,68270,2020102700,0,0,0,0.1,0.5,101.0,0.1
2268,68270,2020103000,0,0,0,0.1,0.5,101.0,0.1
2269,68270,2019011800,0,0,0,0.1,0.5,101.0,0.1
2270,68270,2019022500,0,0,0,0.1,0.5,101.0,0.1
2271,68270,2020040300,0,0,0,0.1,0.5,101.0,0.1
2272,68270,2020031800,0,0,0,0.1,0.5,101.0,0.1
2273,68270,2020080400,0,0,0,0.1,0.5,101.0,0.1
2274,68270,2020120800,0,0,0,0.1,0.5,101.0,0.1
2275,68270,2020121400,0,0,0,0.1,0.5,101.0,0.1
2276,68270,2020062600,0,0,0,0.1,0.5,101.0,0.1
2277,68270,2020101200,0,0,0,0.1,0.5,101.0,0.1
2278,68270,2019012200,0,0,0,0.1,0.5,101.0,0.1
2279,68270,2020102600,0,0,0,0.1,0.5,101.0,0.1
2280,68270,2020120700,0,0,0,0.1,0.5,101.0,0.1
2281,68270,2021010400,0,0,0,0.1,0.5,101.0,0.1
2282,68270,2020120300,0,0,0,0.1,0.5,101.0,0.1
2283,68270,2020061800,0,0,0,0.1,0.5,101.0,0.1
2284,68270,2021020100,0,0,0,0.1,0.5,101.0,0.1
2285,68270,2020121400,0,0,0,0.1,0.5,101.0,0.1
2286,68270,2019032900,0,0,0,0.1,0.5,101.0,0.1
2287,68270,2021072100,0,0,0,0.1,0.5,101.0,0.1
2288,68270,2020032400,0,0,0,0.1,0.5,101.0,0.1
2289,68270,2020012100,0,0,0,0.1,0.5,101.0,0.1
2290,68270,2020060200,0,0,0,0.1,0.5,101.0,0.1
2291,68270,2020070900,0,0,0,0.1,0.5,101.0,0.1
2292,68270,2019040400,0,0,0,0.1,0.5,101.0,0.1
2293,68270,2021020800,0,0,0,0.1,0.5,101.0,0.1
2294,68270,2019061300,0,0,0,0.1,0.5,101.0,0.1
2295,68270,2020103000,0,0,0,0.1,0.5,101.0,0.1
2296,68270,2020060200,0,0,0,0.1,0.5,101.0,0.1
2297,68270,2020011000,0,0,0,0.1,0.5,101.0,0.1
2298,68270,2019013000,0,0,0,0.1,0.5,101.0,0.1
2299,68270,2020120700,0,0,0,0.1,0.5,101.0,0.1
2300,68270,2013091700,0,0,0,0.1,0.5,101.0,0.1
2301,68270,2019122400,0,0,0,0.1,0.5,101.0,0.1
2302,68270,2020031100,0,0,0,0.1,0.5,101.0,0.1
2303,68270,2020011400,0,0,0,0.1,0.5,101.0,0.1
2304,68270,2020111200,0,0,0,0.1,0.5,101.0,0.1
2305,68270,2020122100,0,0,0,0.1,0.5,101.0,0.1
2306,68270,2020072300,0,0,0,0.1,0.5,101.0,0.1
2307,68270,2020060100,0,0,0,0.1,0.5,101.0,0.1
2308,68270,2020081500,0,0,0,0.1,0.5,101.0,0.1
2309,68270,2018011300,0,0,0,0.1,0.5,101.0,0.1
2310,68270,2019111400,0,0,0,0.1,0.5,101.0,0.1
2311,68270,2020040900,0,0,0,0.1,0.5,101.0,0.1
2312,68270,2021030500,0,0,0,0.1,0.5,101.0,0.1
2313,68270,2019122400,0,0,0,0.1,0.5,101.0,0.1
2314,68270,2019080700,0,0,0,0.1,0.5,101.0,0.1
2315,68270,2020120900,0,0,0,0.1,0.5,101.0,0.1
2316,68270,2019122700,0,0,0,0.1,0.5,101.0,0.1
2317,68270,2020073100,0,0,0,0.1,0.5,101.0,0.1
2318,68270,2017092800,0,0,0,0.1,0.5,101.0,0.1
2319,68270,2013082300,0,0,0,0.1,0.5,101.0,0.1
2320,68270,2020101500,0,0,0,0.1,0.5,101.0,0.1
2321,68270,2020071600,0,0,0,0.1,0.5,101.0,0.1
2322,68270,2020011400,0,0,0,0.1,0.5,101.0,0.1
2323,68270,2020061700,0,0,0,0.1,0.5,101.0,0.1
2324,68270,2021021900,0,0,0,0.1,0.5,101.0,0.1
2325,68270,2019110600,0,0,0,0.1,0.5,101.0,0.1
2326,68270,2020113000,0,0,0,0.1,0.5,101.0,0.1
2327,68270,2019122100,0,0,0,0.1,0.5,101.0,0.1
2328,68270,2020073000,0,0,0,0.1,0.5,101.0,0.1
2329,68270,2020120700,0,0,0,0.1,0.5,101.0,0.1
2330,68270,2020041000,0,0,0,0.1,0.5,101.0,0.1
2331,68270,2020072900,0,0,0,0.1,0.5,101.0,0.1
2332,68270,2020112300,0,0,0,0.1,0.5,101.0,0.1
2333,68270,2018111500,0,0,0,0.1,0.5,101.0,0.1
2334,68270,2015021700,0,0,0,0.1,0.5,101.0,0.1
2335,68270,2013021300,0,0,0,0.1,0.5,101.0,0.1
2336,68270,2020061300,0,0,0,0.1,0.5,101.0,0.1
2337,68270,2016080200,0,0,0,0.1,0.5,101.0,0.1
2338,68270,2020111300,0,0,0,0.1,0.5,101.0,0.1
2339,68270,2020082400,0,0,0,0.1,0.5,101.0,0.1
2340,68270,2018110900,0,0,0,0.1,0.5,101.0,0.1
2341,68270,2020091600,0,0,0,0.1,0.5,101.0,0.1
2342,68270,2020122900,0,0,0,0.1,0.5,101.0,0.1
2343,68270,2020100600,0,0,0,0.1,0.5,101.0,0.1
2344,68270,2019101600,0,0,0,0.1,0.5,101.0,0.1
2345,68270,2018071300,0,0,0,0.1,0.5,101.0,0.1
2346,68270,2019062500,0,0,0,0.1,0.5,101.0,0.1
2347,68270,2018020200,0,0,0,0.1,0.5,101.0,0.1
2348,68270,2021020800,0,0,0,0.1,0.5,101.0,0.1
2349,68270,2019021300,0,0,0,0.1,0.5,101.0,0.1
2350,68270,2020061200,0,0,0,0.1,0.5,101.0,0.1
2351,68270,2020070200,0,0,0,0.1,0.5,101.0,0.1
2352,68270,2020122200,0,0,0,0.1,0.5,101.0,0.1
2353,68270,2020061200,0,0,0,0.1,0.5,101.0,0.1
2354,68270,2020020600,0,0,0,0.1,0.5,101.0,0.1
2355,68270,2020121700,0,0,0,0.1,0.5,101.0,0.1
2356,68270,2016011500,0,0,0,0.1,0.5,101.0,0.1
2357,68270,2016040700,0,0,0,0.1,0.5,101.0,0.1
2358,68270,2020122900,0,0,0,0.1,0.5,101.0,0.1
2359,68270,2019021200,0,0,0,0.1,0.5,101.0,0.1
2360,68270,2019082900,0,0,0,0.1,0.5,101.0,0.1
2361,68270,2020041700,0,0,0,0.1,0.5,101.0,0.1
2362,68270,2020090400,0,0,0,0.1,0.5,101.0,0.1
2363,68270,2019040300,0,0,0,0.1,0.5,101.0,0.1
2364,68270,2017102000,0,0,0,0.1,0.5,101.0,0.1
2365,68270,2013080200,0,0,0,0.1,0.5,101.0,0.1
2366,68270,2021032200,0,0,0,0.1,0.5,101.0,0.1
2367,68270,2021011500,0,0,0,0.1,0.5,101.0,0.1
2368,68270,2019020800,0,0,0,0.1,0.5,101.0,0.1
2369,68270,2013042300,0,0,0,0.1,0.5,101.0,0.1
2370,68270,2021091400,0,0,0,0.1,0.5,101.0,0.1
2371,68270,2019062000,0,0,0,0.1,0.5,101.0,0.1
2372,68270,2016092800,0,0,0,0.1,0.5,101.0,0.1
2373,68270,2019100200,0,0,0,0.1,0.5,101.0,0.1
2374,68270,2015021400,0,0,0,0.1,0.5,101.0,0.1
2375,68270,2013121700,0,0,0,0.1,0.5,101.0,0.1
2376,68270,2015022500,0,0,0,0.1,0.5,101.0,0.1
2377,68270,2013073100,0,0,0,0.1,0.5,101.0,0.1
2378,68270,2021032600,0,0,0,0.1,0.5,101.0,0.1
2379,68270,2016081700,0,0,0,0.1,0.5,101.0,0.1
2380,68270,2017062000,0,0,0,0.1,0.5,101.0,0.1
2381,68270,2017080300,0,0,0,0.1,0.5,101.0,0.1
2382,68270,2020061700,0,0,0,0.1,0.5,101.0,0.1
2383,68270,2013090300,0,0,0,0.1,0.5,101.0,0.1
2384,68270,2019021100,0,0,0,0.1,0.5,101.0,0.1
2385,68270,2014010700,0,0,0,0.1,0.5,101.0,0.1
2386,68270,2017032200,0,0,0,0.1,0.5,101.0,0.1
2387,68270,2013112800,0,0,0,0.1,0.5,101.0,0.1
2388,68270,2013070500,0,0,0,0.1,0.5,101.0,0.1
2389,68270,2014010900,0,0,0,0.1,0.5,101.0,0.1
2390,68270,2014010900,0,0,0,0.1,0.5,101.0,0.1
2391,68270,2021091200,0,0,0,0.1,0.5,101.0,0.1
2392,68270,2020080100,0,0,0,0.1,0.5,101.0,0.1
2393,68270,2015091600,0,0,0,0.1,0.5,101.0,0.1
2394,68270,2015081400,0,0,0,0.1,0.5,101.0,0.1
2395,68270,2018062000,0,0,0,0.1,0.5,101.0,0.1
2396,68270,2018012400,0,0,0,0.1,0.5,101.0,0.1
2397,68270,2020100600,0,0,0,0.1,0.5,101.0,0.1
2398,68270,2013062600,0,0,0,0.1,0.5,101.0,0.1
2399,68270,2014052400,0,0,0,0.1,0.5,101.0,0.1
2400,68270,2020062300,0,0,0,0.1,0.5,101.0,0.1
2401,68270,2017122100,0,0,0,0.1,0.5,101.0,0.1
2402,68270,2014042400,0,0,0,0.1,0.5,101.0,0.1
2403,68270,2020121500,0,0,0,0.1,0.5,101.0,0.1
2404,68270,2013070500,0,0,0,0.1,0.5,101.0,0.1
2405,68270,2015021700,0,0,0,0.1,0.5,101.0,0.1
2406,68270,2013091700,0,0,0,0.1,0.5,101.0,0.1
2407,68270,2013091100,0,0,0,0.1,0.5,101.0,0.1
2408,68270,2020090800,0,0,0,0.1,0.5,101.0,0.1
2409,68270,2014010900,0,0,0,0.1,0.5,101.0,0.1
2410,68270,2020111700,0,0,0,0.1,0.5,101.0,0.1
2411,68270,2017072900,0,0,0,0.1,0.5,101.0,0.1
2412,68270,2021091100,0,0,0,0.1,0.5,101.0,0.1
2413,68270,2013080600,0,0,0,0.1,0.5,101.0,0.1
2414,68270,2013090300,0,0,0,0.1,0.5,101.0,0.1
2415,68270,2019060400,0,0,0,0.1,0.5,101.0,0.1
2416,68270,2020122800,0,0,0,0.1,0.5,101.0,0.1
2417,68270,2021090900,0,0,0,0.1,0.5,101.0,0.1
2418,68270,2021091000,0,0,0,0.1,0.5,101.0,0.1
2419,68270,2021090900,0,0,0,0.1,0.5,101.0,0.1
2420,68270,2021090900,0,0,0,0.1,0.5,101.0,0.1
2421,68270,2013070300,0,0,0,0.1,0.5,101.0,0.1
2422,68270,2015052200,0,0,0,0.1,0.5,101.0,0.1
2423,68270,2021090800,0,0,0,0.1,0.5,101.0,0.1
2424,68270,2021090800,0,0,0,0.1,0.5,101.0,0.1
2425,68270,2021090800,0,0,0,0.1,0.5,101.0,0.1
2426,68270,2021090700,0,0,0,0.1,0.5,101.0,0.1
2427,68270,2020080700,0,0,0,0.1,0.5,101.0,0.1
2428,68270,2021083100,0,0,0,0.1,0.5,101.0,0.1
2429,68270,2021083000,0,0,0,0.1,0.5,101.0,0.1
2430,68270,2021090100,0,0,0,0.1,0.5,101.0,0.1
2431,68270,2021081100,0,0,0,0.1,0.5,101.0,0.1
2432,68270,2013082100,0,0,0,0.1,0.5,101.0,0.1
2433,68270,2021082700,0,0,0,0.1,0.5,101.0,0.1
2434,68270,2021082600,0,0,0,0.1,0.5,101.0,0.1
2435,68270,2014080700,0,0,0,0.1,0.5,101.0,0.1
2436,68270,2021020900,0,0,0,0.1,0.5,101.0,0.1
2437,68270,2020120800,0,0,0,0.1,0.5,101.0,0.1
2438,68270,2021070600,0,0,0,0.1,0.5,101.0,0.1
2439,68270,2021080200,0,0,0,0.1,0.5,101.0,0.1
2440,68270,2021051400,0,0,0,0.1,0.5,101.0,0.1
2441,68270,2020062200,0,0,0,0.1,0.5,101.0,0.1
2442,68270,2021070600,0,0,0,0.1,0.5,101.0,0.1
2443,68270,2021020100,0,0,0,0.1,0.5,101.0,0.1
2444,68270,2020110900,0,0,0,0.1,0.5,101.0,0.1
2445,68270,2021020100,0,0,0,0.1,0.5,101.0,0.1
2446,68270,2021022500,0,0,0,0.1,0.5,101.0,0.1
2447,68270,2020122900,0,0,0,0.1,0.5,101.0,0.1
2448,68270,2021090700,0,0,0,0.1,0.5,101.0,0.1
2449,68270,2020070200,0,0,0,0.1,0.5,101.0,0.1
2450,68270,2021060700,0,0,0,0.1,0.5,101.0,0.1
2451,68270,2020081200,0,0,0,0.1,0.5,101.0,0.1
2452,68270,2021081700,0,0,0,0.1,0.5,101.0,0.1
2453,68270,2020120300,0,0,0,0.1,0.5,101.0,0.1
2454,68270,2021061100,0,0,0,0.1,0.5,101.0,0.1
2455,68270,2021010700,0,0,0,0.1,0.5,101.0,0.1
2456,68270,2020080600,0,0,0,0.1,0.5,101.0,0.1
2457,68270,2021021500,0,0,0,0.1,0.5,101.0,0.1
2458,68270,2021020800,0,0,0,0.1,0.5,101.0,0.1
2459,68270,2020090900,0,0,0,0.1,0.5,101.0,0.1
2460,68270,2020101900,0,0,0,0.1,0.5,101.0,0.1
2461,68270,2020061900,0,0,0,0.1,0.5,101.0,0.1
2462,68270,2020060800,0,0,0,0.1,0.5,101.0,0.1
2463,68270,2021042000,0,0,0,0.1,0.5,101.0,0.1
2464,68270,2020122300,0,0,0,0.1,0.5,101.0,0.1
2465,68270,2021062100,0,0,0,0.1,0.5,101.0,0.1
2466,68270,2021041000,0,0,0,0.1,0.5,101.0,0.1
2467,68270,2020072000,0,0,0,0.1,0.5,101.0,0.1
2468,68270,2021072700,0,0,0,0.1,0.5,101.0,0.1
2469,68270,2021042000,0,0,0,0.1,0.5,101.0,0.1
2470,68270,2020101600,0,0,0,0.1,0.5,101.0,0.1
2471,68270,2020070600,0,0,0,0.1,0.5,101.0,0.1
2472,68270,2020102100,0,0,0,0.1,0.5,101.0,0.1
2473,68270,2020110600,0,0,0,0.1,0.5,101.0,0.1
2474,68270,2020063000,0,0,0,0.1,0.5,101.0,0.1
2475,68270,2020100500,0,0,0,0.1,0.5,101.0,0.1
2476,68270,2021032300,0,0,0,0.1,0.5,101.0,0.1
2477,68270,2020111800,0,0,0,0.1,0.5,101.0,0.1
2478,68270,2020092300,0,0,0,0.1,0.5,101.0,0.1
2479,68270,2021091100,0,0,0,0.1,0.5,101.0,0.1
2480,68270,2021040600,0,0,0,0.1,0.5,101.0,0.1
2481,68270,2020092900,0,0,0,0.1,0.5,101.0,0.1
2482,68270,2021070600,0,0,0,0.1,0.5,101.0,0.1
2483,68270,2020090900,0,0,0,0.1,0.5,101.0,0.1
2484,68270,2021063000,0,0,0,0.1,0.5,101.0,0.1
2485,68270,2020092500,0,0,0,0.1,0.5,101.0,0.1
2486,68270,2020102100,0,0,0,0.1,0.5,101.0,0.1
2487,68270,2021032900,0,0,0,0.1,0.5,101.0,0.1
2488,68270,2020032400,0,0,0,0.1,0.5,101.0,0.1
2489,68270,2020080700,0,0,0,0.1,0.5,101.0,0.1
2490,68270,2020063000,0,0,0,0.1,0.5,101.0,0.1
2491,68270,2020092400,0,0,0,0.1,0.5,101.0,0.1
2492,68270,2020042400,0,0,0,0.1,0.5,101.0,0.1
2493,68270,2021051100,0,0,0,0.1,0.5,101.0,0.1
2494,68270,2020101500,0,0,0,0.1,0.5,101.0,0.1
2495,68270,2021021600,0,0,0,0.1,0.5,101.0,0.1
2496,68270,2020091800,0,0,0,0.1,0.5,101.0,0.1
2497,68270,2020090800,0,0,0,0.1,0.5,101.0,0.1
2498,68270,2021080500,0,0,0,0.1,0.5,101.0,0.1
2499,68270,2021032400,0,0,0,0.1,0.5,101.0,0.1
2500,68270,2020122100,0,0,0,0.1,0.5,101.0,0.1
2501,68270,2020102600,0,0,0,0.1,0.5,101.0,0.1
2502,68270,2020031200,0,0,0,0.1,0.5,101.0,0.1
2503,68270,2019102900,0,0,0,0.1,0.5,101.0,0.1
2504,68270,2020120300,0,0,0,0.1,0.5,101.0,0.1
2505,68270,2019062100,0,0,0,0.1,0.5,101.0,0.1
2506,68270,2020090100,0,0,0,0.1,0.5,101.0,0.1
2507,68270,2019060300,0,0,0,0.1,0.5,101.0,0.1
2508,68270,2013081000,0,0,0,0.1,0.5,101.0,0.1
2509,68270,2021082700,0,0,0,0.1,0.5,101.0,0.1
2510,68270,2013071000,0,0,0,0.1,0.5,101.0,0.1
2511,68270,2019040800,0,0,0,0.1,0.5,101.0,0.1
2512,68270,2014031000,0,0,0,0.1,0.5,101.0,0.1
2513,68270,2013061100,0,0,0,0.1,0.5,101.0,0.1
2514,68270,2016071400,0,0,0,0.1,0.5,101.0,0.1
2515,68270,2015022400,0,0,0,0.1,0.5,101.0,0.1
2516,68270,2013120700,0,0,0,0.1,0.5,101.0,0.1
2517,68270,2015080500,0,0,0,0.1,0.5,101.0,0.1
2518,68270,2013061800,0,0,0,0.1,0.5,101.0,0.1
2519,68270,2014061700,0,0,0,0.1,0.5,101.0,0.1
2520,68270,2014052200,0,0,0,0.1,0.5,101.0,0.1
2521,68270,2013080200,0,0,0,0.1,0.5,101.0,0.1
2522,68270,2013120200,0,0,0,0.1,0.5,101.0,0.1
2523,68270,2013121700,0,0,0,0.1,0.5,101.0,0.1
2524,68270,2014010400,0,0,0,0.1,0.5,101.0,0.1
2525,68270,2013101500,0,0,0,0.1,0.5,101.0,0.1
2526,68270,2013082700,0,0,0,0.1,0.5,101.0,0.1
2527,68270,2013122300,0,0,0,0.1,0.5,101.0,0.1
2528,68270,2013121600,0,0,0,0.1,0.5,101.0,0.1
2529,68270,2013112800,0,0,0,0.1,0.5,101.0,0.1
2530,68270,2014021200,0,0,0,0.1,0.5,101.0,0.1
2531,68270,2013092600,0,0,0,0.1,0.5,101.0,0.1
2532,68270,2013071800,0,0,0,0.1,0.5,101.0,0.1
2533,68270,2013050900,0,0,0,0.1,0.5,101.0,0.1
2534,68270,2015120200,0,0,0,0.1,0.5,101.0,0.1
2535,68270,2013090200,0,0,0,0.1,0.5,101.0,0.1
2536,68270,2014010900,0,0,0,0.1,0.5,101.0,0.1
2537,68270,2013091800,0,0,0,0.1,0.5,101.0,0.1
2538,68270,2014031000,0,0,0,0.1,0.5,101.0,0.1
2539,68270,2014040300,0,0,0,0.1,0.5,101.0,0.1
2540,68270,2013110800,0,0,0,0.1,0.5,101.0,0.1
2541,68270,2013072600,0,0,0,0.1,0.5,101.0,0.1
2542,68270,2014010700,0,0,0,0.1,0.5,101.0,0.1
2543,68270,2013042300,0,0,0,0.1,0.5,101.0,0.1
2544,68270,2014062800,0,0,0,0.1,0.5,101.0,0.1
2545,68270,2013082300,0,0,0,0.1,0.5,101.0,0.1
2546,68270,2021090900,0,0,0,0.1,0.5,101.0,0.1
2547,68270,2013071800,0,0,0,0.1,0.5,101.0,0.1
2548,68270,2013050800,0,0,0,0.1,0.5,101.0,0.1
2549,68270,2013073100,0,0,0,0.1,0.5,101.0,0.1
2550,68270,2013061900,0,0,0,0.1,0.5,101.0,0.1
2551,68270,2013082100,0,0,0,0.1,0.5,101.0,0.1
2552,68270,2013052300,0,0,0,0.1,0.5,101.0,0.1
2553,68270,2013082300,0,0,0,0.1,0.5,101.0,0.1
2554,68270,2021091600,0,0,0,0.1,0.5,101.0,0.1
2555,68270,2021092400,0,0,0,0.1,0.5,101.0,0.1
2556,660,2021081300,0,0,0,0.1,0.5,101.0,0.1
2557,660,2021012900,0,0,0,0.1,0.5,101.0,0.1
2558,660,2020063000,0,0,0,0.1,0.5,101.0,0.1
2559,660,2020082000,0,0,0,0.1,0.5,101.0,0.1
2560,660,2021041600,0,0,0,0.1,0.5,101.0,0.1
2561,660,2020110600,0,0,0,0.1,0.5,101.0,0.1
2562,660,2021081800,0,0,0,0.1,0.5,101.0,0.1
2563,660,2021062000,0,0,0,0.1,0.5,101.0,0.1
2564,660,2021060400,0,0,0,0.1,0.5,101.0,0.1
2565,660,2020102000,0,0,0,0.1,0.5,101.0,0.1
2566,660,2021030200,0,0,0,0.1,0.5,101.0,0.1
2567,660,2021042700,0,0,0,0.1,0.5,101.0,0.1
2568,660,2021081400,0,0,0,0.1,0.5,101.0,0.1
2569,660,2021081200,0,0,0,0.1,0.5,101.0,0.1
2570,660,2020062500,0,0,0,0.1,0.5,101.0,0.1
2571,660,2019091900,0,0,0,0.1,0.5,101.0,0.1
2572,660,2019102200,0,0,0,0.1,0.5,101.0,0.1
2573,660,2020082200,0,0,0,0.1,0.5,101.0,0.1
2574,660,2020082100,0,0,0,0.1,0.5,101.0,0.1
2575,660,2021081200,0,0,0,0.1,0.5,101.0,0.1
2576,660,2021020200,0,0,0,0.1,0.5,101.0,0.1
2577,660,2021081000,0,0,0,0.1,0.5,101.0,0.1
2578,660,2020120800,0,0,0,0.1,0.5,101.0,0.1
2579,660,2021082600,0,0,0,0.1,0.5,101.0,0.1
2580,660,2021051100,0,0,0,0.1,0.5,101.0,0.1
2581,660,2021081000,0,0,0,0.1,0.5,101.0,0.1
2582,660,2021041600,0,0,0,0.1,0.5,101.0,0.1
