code,date,lstm,arima,fbprophet,RL,mail_news,mail_news_nsi,asia_news,asia_news_nsi,sampro_youtube,hk_youtube,suka_youtube,close,change
000660,2019-08-09,73326.15706324577,72046.45447133135,75725.92727756737,1,0.28285714285714286,56.57142857142858,0.3888888888888889,77.77777777777779,0.11609569936990738,0.8684458136558533,0.027746565639972687,73300,0.013831258644536604
000660,2019-08-12,73675.79642534256,73296.64310047693,74976.25241754006,-1,0.37395833333333334,74.91666666666666,0.4333333333333334,87.06666666666668,0.11609569936990738,0.5950906276702881,0.027746565639972687,74500,0.016371077762619368
000660,2019-08-13,75302.9691696167,74726.59811781063,75097.37879491733,-1,0.6071428571428571,121.71428571428571,0.49404761904761907,98.80952380952381,0.11609569936990738,0.5950906276702881,0.027746565639972687,74500,0.0
000660,2019-08-14,73936.68543696404,74297.94251666035,74920.64762791728,0,0.6147058823529411,123.14117647058825,0.5833333333333334,116.66666666666667,0.11609569936990738,0.5950906276702881,0.027746565639972687,76900,0.03221476510067123
000660,2019-08-16,77269.11943554878,76885.9482498568,74947.30274134105,-1,0.35300925925925924,70.85185185185186,0.39629629629629626,79.48148148148148,0.11609569936990738,0.3305671811103821,0.027746565639972687,76400,-0.006501950585175553
000660,2019-08-19,75260.15267968178,76497.68256272949,74750.0483988769,-1,0.2893772893772894,57.875457875457876,0.40893630179344465,81.78726035868893,0.11609569936990738,0.3305671811103821,0.027746565639972687,75100,-0.017015706806282727
000660,2019-08-20,75956.92695379257,75033.69803162375,75078.7039299916,-1,0.3891156462585034,77.96598639455783,0.3333333333333333,66.66666666666667,0.11609569936990738,0.3305671811103821,0.027746565639972687,76400,0.017310252996005415
000660,2019-08-21,76245.84794640541,76432.89198751892,75105.97489578417,-1,0.641025641025641,128.2051282051282,0.42777777777777776,85.55555555555559,0.11609569936990738,0.3305671811103821,0.027746565639972687,75800,-0.007853403141361293
000660,2019-08-22,76236.38759255409,75777.01242162015,75390.20579911672,0,0.3833333333333333,76.66666666666667,0.18333333333333335,36.66666666666667,0.11609569936990738,0.3305671811103821,0.027746565639972687,73800,-0.02638522427440637
000660,2019-08-23,74287.55605220795,73764.31215613626,75544.49287557142,-1,0.2551282051282051,51.02564102564102,0.17956349206349206,35.91269841269841,0.11609569936990738,0.3305671811103821,0.027746565639972687,74400,0.008130081300812941
000660,2019-08-26,74978.15782427788,74533.5099511089,75908.57545890145,0,0.48412698412698413,97.15873015873017,0.21428571428571427,42.85714285714286,0.11609569936990738,0.3305671811103821,0.027746565639972687,71800,-0.034946236559139754
000660,2019-08-27,71946.18477225304,71659.48335900763,76409.09050595119,0,0.6,120.2,0.5,100.0,0.11609569936990738,0.3305671811103821,0.027746565639972687,73000,0.01671309192200554
000660,2019-08-28,73945.60999274254,73098.28647133757,76587.20643311575,-1,0.6618357487922706,132.3671497584541,0.16666666666666666,33.666666666666664,0.11609569936990738,0.3305671811103821,0.027746565639972687,73300,0.004109589041095818
000660,2019-08-29,73332.04272389412,73322.69961832325,77011.19206234456,-1,0.4666666666666667,93.33333333333334,1.0,200.0,0.11609569936990738,0.3305671811103821,0.027746565639972687,73300,0.0
000660,2019-08-30,74350.9547650814,73181.75808597571,77285.15306719481,-1,0.48782051282051275,97.56410256410257,0.4444444444444444,88.88888888888889,0.11609569936990738,0.3305671811103821,0.027746565639972687,77400,0.05593451568894947
000660,2019-09-02,77107.51137137413,77552.27684157417,77895.32404567106,-1,0.3794642857142857,76.39285714285714,0.2962962962962963,59.25925925925926,0.11609569936990738,0.3305671811103821,0.027746565639972687,77600,0.0025839793281654533
000660,2019-09-03,76776.07561349869,77454.7476771876,78447.93256238819,-1,0.3214285714285714,64.28571428571428,0.2962962962962963,59.25925925925926,0.11609569936990738,0.3305671811103821,0.027746565639972687,77000,-0.0077319587628865705
000660,2019-09-04,76828.40657830238,76941.57345632667,78653.37180214952,-1,0.3253968253968254,65.41269841269842,0.14285714285714285,28.57142857142857,0.11609569936990738,0.3305671811103821,0.9018039107322693,80000,0.03896103896103886
000660,2019-09-05,79258.85022878647,80263.52807756218,79091.91522068676,-1,0.2222222222222222,44.77777777777778,0.25,50.0,0.11609569936990738,0.3305671811103821,0.9018039107322693,83000,0.03750000000000009
000660,2019-09-06,82363.54298591614,82821.82337344385,79360.65164481258,-1,0.6333333333333333,126.66666666666666,0.6666666666666666,133.33333333333331,0.11609569936990738,0.3305671811103821,0.9018039107322693,81900,-0.013253012048192736
000660,2019-09-09,81866.55509471893,81647.6069799266,79861.43458260596,-1,0.6428571428571428,128.57142857142858,0.33999999999999997,68.0,0.11609569936990738,0.3305671811103821,0.9018039107322693,84300,0.0293040293040292
000660,2019-09-10,85045.55330276489,84737.02542741179,80317.39533248749,1,0.21428571428571427,42.857142857142854,0.5306372549019608,106.12745098039215,0.11609569936990738,0.3305671811103821,0.9018039107322693,83100,-0.014234875444839812
000660,2019-09-11,83565.68984985352,82908.92473592481,80409.03705773393,-1,0.5125,102.5,0.4,80.4,0.11609569936990738,0.3305671811103821,0.9018039107322693,82600,-0.006016847172081841
000660,2019-09-16,83540.43698310852,82364.25415631944,80945.92709040878,-1,0.5325396825396825,106.84126984126986,0.3333333333333333,66.91666666666667,0.11609569936990738,0.3305671811103821,0.9018039107322693,79500,-0.03753026634382561
000660,2019-09-17,79274.43708181381,79795.42433315291,81301.20680202075,-1,0.4666666666666667,93.33333333333334,0.325,65.25,0.11609569936990738,0.30437713861465454,0.9018039107322693,79400,-0.0012578616352201255
000660,2019-09-18,80909.41407680511,79520.93883072739,81285.30872204216,-1,0.5333333333333333,106.66666666666667,0.05,10.0,0.11609569936990738,0.30437713861465454,0.9018039107322693,80200,0.010075566750629816
000660,2019-09-19,80487.14566230774,79861.52693366689,81501.21041520708,-1,0.36333333333333334,72.66666666666667,0.703514739229025,140.702947845805,0.1535644233226776,0.30437713861465454,0.9018039107322693,82700,0.0311720698254363
000660,2019-09-20,82895.81778049469,82853.15329656714,81534.60049757209,-1,0.7227716727716728,144.55433455433456,0.6884615384615385,137.8923076923077,0.1324492245912552,0.30437713861465454,0.9018039107322693,82200,-0.006045949214026569
000660,2019-09-23,82436.2599849701,82301.8879643119,81300.36939507321,-1,0.5416666666666666,108.58333333333333,0.3623931623931624,72.57863247863247,0.1324492245912552,0.30437713861465454,0.9018039107322693,82800,0.007299270072992803
000660,2019-09-24,82159.53922271729,82617.23951975496,81563.3312187379,-1,0.5,100.0,0.39583333333333337,79.41666666666666,0.1324492245912552,0.30437713861465454,0.9018039107322693,83400,0.007246376811594235
000660,2019-09-25,83132.92195796967,83426.29348684821,81453.6362286665,1,0.16666666666666666,33.666666666666664,0.3666666666666667,73.33333333333334,0.1324492245912552,0.30437713861465454,0.9018039107322693,81900,-0.017985611510791366
000660,2019-09-26,81676.90422534943,81995.96545551345,81584.08274410105,-1,0.4166666666666667,83.33333333333333,0.4117647058823529,82.35294117647058,0.1324492245912552,0.30437713861465454,0.9018039107322693,83300,0.017094017094017033
000660,2019-09-27,83124.16517734528,83293.22315117123,81534.54731912949,1,0.41982323232323226,84.13131313131312,0.707936507936508,141.5873015873016,0.1324492245912552,0.30437713861465454,0.9018039107322693,81400,-0.02280912364945975
000660,2019-09-30,80533.84127616882,81222.97564292881,81083.74904941964,-1,0.5185185185185185,103.87037037037037,0.4027777777777778,80.80555555555556,0.1324492245912552,0.30437713861465454,0.9018039107322693,82200,0.00982800982800991
000660,2019-10-01,82145.9656715393,82419.2983304064,81293.92651078553,1,0.47596153846153844,95.1923076923077,1.0,200.0,0.1324492245912552,0.30437713861465454,0.9018039107322693,82000,-0.0024330900243308973
000660,2019-10-02,81774.07310009003,81974.56066071818,81133.84691029567,1,0.3174789915966386,63.49579831932773,0.5972222222222222,119.44444444444444,0.5116336941719055,0.30437713861465454,0.9018039107322693,79500,-0.030487804878048808
000660,2019-10-04,80666.03186130524,79267.81515838522,81144.98098173535,-1,0.5490873015873016,110.01746031746032,0.2809523809523809,56.357142857142854,0.9464625120162964,0.30437713861465454,0.9018039107322693,80300,0.010062893081761004
000660,2019-10-07,80884.13414955139,80597.83956840314,80655.83376775241,-1,0.375,75.25,0.49000000000000005,98.0,0.9464625120162964,0.30437713861465454,0.9018039107322693,80300,0.0
000660,2019-10-08,81199.75168704987,80274.24989951645,80880.83777987449,-1,0.3958333333333333,79.16666666666667,0.48571428571428565,97.34285714285714,0.9464625120162964,0.30437713861465454,0.9018039107322693,80900,0.007471980074719831
000660,2019-10-10,81341.26732349396,80655.32419320024,80871.7118570494,1,0.5277777777777778,105.80555555555556,0.5833333333333334,117.16666666666667,0.9464625120162964,0.30437713861465454,0.9018039107322693,79000,-0.023485784919653918
000660,2019-10-11,78448.81825447083,79134.13360676813,80838.07220815435,0,0.14285714285714285,28.57142857142857,0.5,100.0,0.9464625120162964,0.30437713861465454,0.9018039107322693,80000,0.012658227848101333
000660,2019-10-14,80167.06449389458,80223.22358861209,80566.42790051611,-1,0.64,128.2,0.6125,122.75,0.9464625120162964,0.30437713861465454,0.9018039107322693,80500,0.006250000000000089
000660,2019-10-15,81244.12009716034,80191.2727277813,80895.97513774295,0,0.55,110.0,0.5,100.33333333333333,0.9464625120162964,0.30437713861465454,0.9018039107322693,81200,0.008695652173912993
000660,2019-10-16,81507.14824199677,81209.11839854707,80869.28414259921,0,0.6655844155844156,133.4025974025974,0.6287878787878788,126.15757575757576,0.9464625120162964,0.30437713861465454,0.9018039107322693,82400,0.014778325123152802
000660,2019-10-17,83123.68350028992,82679.93836856021,81127.66933785082,-1,0.6666666666666666,133.33333333333334,0.5555555555555555,111.1111111111111,0.9464625120162964,0.30437713861465454,0.9018039107322693,81000,-0.016990291262135915
000660,2019-10-18,80619.23882961273,80718.19407321145,81232.48254124999,-1,0.3461538461538461,69.23076923076923,0.09722222222222221,19.444444444444446,0.9464625120162964,0.30437713861465454,0.9018039107322693,77400,-0.0444444444444444
000660,2019-10-21,77737.78173923492,77313.94690072187,81440.27224724204,-1,0.7066666666666668,141.33333333333334,0.6175925925925926,123.85185185185183,0.9464625120162964,0.30437713861465454,0.9018039107322693,77500,0.0012919896640826156
000660,2019-10-22,77736.37729883194,77957.13198727898,81955.19644302192,-1,0.6666666666666666,134.0,0.875,175.0,0.33576810359954834,0.30437713861465454,0.9018039107322693,79100,0.020645161290322678
000660,2019-10-23,80542.83348321915,78886.30225793063,82116.85179298627,-1,0.5416666666666666,108.58333333333333,0.6599999999999999,132.2,0.33576810359954834,0.30437713861465454,0.9018039107322693,77700,-0.017699115044247815
000660,2019-10-24,77971.83755040169,77338.62805496188,82574.7560447415,0,0.4078571428571429,81.57142857142858,0.5853010625737899,117.60566706021251,0.33576810359954834,0.30437713861465454,0.9018039107322693,80000,0.029601029601029616
000660,2019-10-25,80958.04722309113,80556.13434410008,82325.32975159946,-1,0.465625,93.25,0.5428571428571429,108.57142857142858,0.33576810359954834,0.30437713861465454,0.9018039107322693,82900,0.03624999999999989
000660,2019-10-28,81714.90259170532,82817.9926835337,81483.66122755098,-1,0.7551020408163265,151.0204081632653,0.5416666666666667,108.33333333333334,0.8425079584121704,0.17032037675380707,0.9018039107322693,82900,0.0
000660,2019-10-29,83903.68101596832,82335.58809987917,81640.92502580084,-1,0.6428571428571429,128.9047619047619,0.6,120.0,0.8425079584121704,0.17032037675380707,0.9018039107322693,83000,0.0012062726176116367
000660,2019-10-30,82231.8827867508,83478.79835600249,81446.74861880518,-1,0.35833333333333334,71.66666666666666,0.2928571428571428,58.57142857142857,0.8425079584121704,0.17032037675380707,0.9018039107322693,81500,-0.01807228915662651
000660,2019-10-31,82361.35108470917,81646.74357291363,81535.31587985897,-1,0.4642857142857143,93.35714285714286,0.7272727272727272,145.45454545454547,0.8425079584121704,0.17032037675380707,0.9018039107322693,82000,0.006134969325153339
000660,2019-11-01,82261.28132343292,81518.5683274999,81471.30436627725,-1,0.4791666666666667,95.83333333333333,0.8,160.0,0.8425079584121704,0.17032037675380707,0.9018039107322693,83100,0.013414634146341475
000660,2019-11-04,83175.04434585571,83311.22430885803,81151.72757965146,-1,0.375,75.25,0.6498015873015873,130.21031746031744,0.8425079584121704,0.17032037675380707,0.9018039107322693,84700,0.019253910950661757
000660,2019-11-05,85354.95233535767,84990.2860820343,81453.45260733149,0,0.5061224489795918,101.36734693877551,0.7872727272727273,157.65454545454546,0.8425079584121704,0.4411779046058655,0.9018039107322693,85100,0.0047225501770955525
000660,2019-11-06,84692.22965240479,84647.80858752156,81407.1226587852,-1,0.3333333333333333,66.66666666666666,0.75,150.0,0.8425079584121704,0.4411779046058655,0.9018039107322693,83500,-0.018801410105757976
000660,2019-11-07,84255.33232688904,83502.5449721269,81624.97916116459,1,0.37777777777777777,75.8888888888889,0.3214285714285714,64.28571428571428,0.8425079584121704,0.4411779046058655,0.9018039107322693,83600,0.0011976047904191933
000660,2019-11-08,83797.07343578339,84078.44298098337,81686.0232000934,-1,0.5000000000000001,100.0,0.35714285714285715,71.42857142857143,0.8425079584121704,0.4411779046058655,0.9018039107322693,82300,-0.015550239234449759
000660,2019-11-11,83396.53460979462,81926.05790169963,81685.67732916355,1,0.23015873015873012,46.14285714285714,0.6944444444444444,138.88888888888889,0.8425079584121704,0.4411779046058655,0.9018039107322693,81300,-0.012150668286755817
000660,2019-11-12,82182.68678188324,81148.46186817478,82058.25125132712,-1,0.4583333333333333,91.91666666666667,0.4706349206349207,94.2936507936508,0.8425079584121704,0.4411779046058655,0.9018039107322693,83200,0.02337023370233693
000660,2019-11-13,83682.70490169525,83732.28195756166,82083.60729082054,-1,0.49206349206349204,98.6984126984127,0.5,100.0,0.8425079584121704,0.4411779046058655,0.9018039107322693,83400,0.0024038461538462563
000660,2019-11-14,83503.13677787781,83096.6144732744,82352.19793709487,1,0.9444444444444445,188.88888888888889,0.7222222222222222,144.77777777777777,0.8425079584121704,0.4411779046058655,0.9018039107322693,83400,0.0
000660,2019-11-15,83231.61704540253,83114.83284391408,82457.43011120713,-1,0.08333333333333333,16.666666666666668,0.26666666666666666,53.53333333333334,0.8425079584121704,0.4411779046058655,0.9018039107322693,85200,0.021582733812949728
000660,2019-11-18,84805.73225021362,85722.59276025296,82519.8181020029,-1,0.419047619047619,83.95238095238096,0.515887445887446,103.37748917748918,0.8425079584121704,0.4411779046058655,0.9018039107322693,85500,0.0035211267605634866
000660,2019-11-19,85635.39662361145,85333.11503185357,82872.92883170035,1,0.5695238095238095,113.9047619047619,0.4764285714285714,95.4857142857143,0.10331517457962036,0.4411779046058655,0.9018039107322693,85300,-0.002339181286549752
000660,2019-11-20,84882.86011219025,84918.89492874127,82877.14032189651,-1,0.175,35.0,0.2916666666666667,58.333333333333336,0.011502351611852646,0.4411779046058655,0.9018039107322693,82700,-0.030480656506447823
000660,2019-11-21,83332.83417224884,83076.09699042322,83101.0809406785,-1,0.16666666666666666,33.5,0.0,0.0,0.011502351611852646,0.4411779046058655,0.9018039107322693,80900,-0.021765417170495738
000660,2019-11-22,81152.42826938629,81043.26131114022,83152.58072806051,-1,0.4027777777777778,80.80555555555556,0.20370370370370372,40.74074074074074,0.011502351611852646,0.4411779046058655,0.9018039107322693,81700,0.009888751545117369
000660,2019-11-25,82150.89068412781,81333.72483385504,82970.12640602692,1,0.2888888888888889,57.77777777777777,0.7321428571428572,146.42857142857144,0.06803971529006958,0.4411779046058655,0.9018039107322693,81700,0.0
